level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Vince Velasquez,592826,R,FF,2020,282,160,122,93.7,-1.9,6.7,5.7,-6.8,21.3,2443,4.1,1.5,45,66,59,40,43
MLB,R,Vince Velasquez,592826,R,FF,2021,822,479,343,93.2,-1.4,6.6,5.8,-4.7,20.0,2376,4.4,1.3,47,62,52,41,46
MLB,R,Vince Velasquez,592826,R,FF,2022,570,296,274,93.3,-1.2,6.6,5.6,-6.1,20.1,2430,3.8,1.4,43,62,56,41,45
MLB,R,Vince Velasquez,592826,R,FF,2023,265,129,136,93.2,-1.9,6.7,5.6,-4.3,19.3,2471,4.5,1.2,46,65,54,41,48
MLB,R,Vince Velasquez,592826,R,SI,2021,76,63,13,91.8,-1.4,6.6,5.7,-13.1,14.1,2172,-6.4,-3.9,46,39,44,54,46
MLB,R,Vince Velasquez,592826,R,SI,2022,97,61,36,92.0,-1.3,6.6,5.6,-13.6,14.7,2246,-5.9,-3.6,41,41,45,52,44
MLB,R,Vladimir Gutierrez,661269,R,FF,2021,857,416,441,93.3,-2.1,6.5,5.4,-12.1,15.9,2163,2.3,1.9,43,50,52,43,43
MLB,R,Vladimir Gutierrez,661269,R,FF,2022,292,118,174,92.9,-2.2,6.4,5.2,-14.0,14.9,2149,1.6,1.7,37,51,53,43,43
MLB,R,Víctor Arano,644364,R,FF,2022,69,41,28,94.6,-2.0,6.3,5.9,-11.0,17.7,2281,3.7,2.7,40,57,56,43,41
MLB,R,Víctor Arano,644364,R,SI,2022,287,170,117,94.0,-2.1,6.3,5.9,-19.2,11.1,2131,-4.1,-5.4,40,39,40,64,50
MLB,R,Wade Davis,451584,R,FF,2021,307,177,130,92.8,-1.6,6.2,6.4,-4.1,19.4,2397,2.5,0.6,49,55,45,42,48
MLB,R,Wade Davis,451584,R,SI,2021,50,39,11,91.5,-1.7,6.2,6.3,-11.8,12.8,2380,-6.8,-4.3,45,38,39,53,50
MLB,R,Wade LeBlanc,453281,L,FF,2021,118,32,86,87.7,-3.0,6.1,5.8,-8.8,15.1,1997,3.1,2.0,42,52,43,47,43
MLB,R,Wade LeBlanc,453281,L,SI,2020,69,27,42,86.9,-2.9,6.2,5.8,-15.3,10.1,1886,-2.8,-2.9,39,36,40,52,51
MLB,R,Wade LeBlanc,453281,L,SI,2021,188,71,117,87.7,-3.2,6.2,5.7,-15.5,10.2,1894,-3.2,-3.6,37,37,38,52,48
MLB,R,Wade Miley,489119,L,FF,2021,419,63,356,90.0,-1.5,6.1,6.5,-3.8,17.1,2248,3.8,1.0,58,46,36,40,48
MLB,R,Wade Miley,489119,L,FF,2022,81,19,62,89.1,-1.7,6.2,6.3,-4.7,17.8,2271,4.6,1.4,52,48,40,41,46
MLB,R,Wade Miley,489119,L,FF,2023,363,55,308,90.3,-1.7,6.2,6.3,-4.2,17.1,2178,3.8,1.1,53,46,40,41,50
MLB,R,Wade Miley,489119,L,FF,2025,47,7,40,92.2,-1.7,6.0,6.3,-5.6,17.8,2301,3.7,1.3,52,50,44,41,47
MLB,R,Wade Miley,489119,L,SI,2023,87,46,41,90.6,-1.7,6.3,6.3,-14.1,12.3,2097,-6.7,-5.0,52,39,38,57,50
MLB,R,Walker Buehler,621111,R,FF,2020,321,152,169,96.8,-0.9,6.3,5.8,-6.6,22.7,2582,0.8,0.3,52,62,64,44,53
MLB,R,Walker Buehler,621111,R,FF,2021,1395,722,673,95.4,-0.8,6.4,5.8,-3.8,20.5,2450,2.3,0.4,54,59,54,42,52
MLB,R,Walker Buehler,621111,R,FF,2022,363,157,206,95.3,-0.9,6.5,5.6,-7.1,19.1,2269,1.8,0.7,47,55,54,43,48
MLB,R,Walker Buehler,621111,R,FF,2024,386,163,223,95.1,-1.1,6.5,5.6,-5.4,18.9,2289,3.0,1.0,46,59,52,43,49
MLB,R,Walker Buehler,621111,R,FF,2025,475,202,273,94.0,-1.2,6.5,5.5,-6.9,18.6,2271,2.4,1.0,44,57,52,42,46
MLB,R,Walker Buehler,621111,R,SI,2020,52,18,34,96.7,-1.2,6.3,5.6,-16.7,18.0,2454,-5.4,-3.7,41,45,59,59,55
MLB,R,Walker Buehler,621111,R,SI,2021,233,101,132,95.4,-1.3,6.3,5.4,-15.3,15.1,2330,-4.7,-3.6,40,42,52,57,54
MLB,R,Walker Buehler,621111,R,SI,2022,43,38,5,94.9,-1.2,6.3,5.3,-15.6,13.3,2174,-3.8,-3.6,36,41,46,55,54
MLB,R,Walker Buehler,621111,R,SI,2024,219,182,37,94.9,-1.5,6.5,5.4,-16.1,12.5,2143,-4.6,-4.2,38,39,43,60,56
MLB,R,Walker Buehler,621111,R,SI,2025,321,178,143,93.9,-1.6,6.5,5.2,-17.4,11.9,2137,-4.0,-4.2,34,37,43,58,49
MLB,R,Walker Lockett,621141,R,SI,2020,69,49,20,93.4,-2.1,6.3,6.0,-16.8,8.1,2278,-5.7,-6.3,32,40,37,65,60
MLB,R,Walter Pennington,679156,L,SI,2024,100,76,24,91.4,-3.3,5.9,5.8,-17.1,8.8,2240,-3.5,-4.7,29,35,36,53,43
MLB,R,Wandy Peralta,593974,L,FF,2020,71,24,47,94.8,-0.9,5.6,6.2,-11.5,16.8,2189,3.9,3.0,42,52,47,44,49
MLB,R,Wandy Peralta,593974,L,FF,2021,111,46,65,95.7,-1.1,5.6,6.2,-13.0,17.5,2212,2.9,2.7,45,51,51,43,48
MLB,R,Wandy Peralta,593974,L,FF,2024,45,6,39,95.3,0.0,5.6,6.2,-12.7,16.5,2143,3.2,3.2,46,49,46,45,50
MLB,R,Wandy Peralta,593974,L,FF,2025,53,23,30,95.5,-0.3,5.7,6.3,-11.2,15.6,2104,2.5,1.8,49,46,42,47,54
MLB,R,Wandy Peralta,593974,L,SI,2020,40,27,13,94.7,-1.1,5.6,6.0,-16.8,13.3,2259,-2.7,-2.6,40,39,44,56,51
MLB,R,Wandy Peralta,593974,L,SI,2021,171,89,82,95.0,-1.3,5.7,6.1,-19.0,11.7,2131,-3.2,-4.2,44,38,39,62,56
MLB,R,Wandy Peralta,593974,L,SI,2022,315,157,158,95.6,-1.1,5.8,6.0,-19.2,11.8,2189,-3.6,-4.6,41,40,41,62,55
MLB,R,Wandy Peralta,593974,L,SI,2023,338,206,132,96.0,-1.4,5.9,6.1,-19.4,11.9,2209,-3.2,-4.3,43,40,42,64,55
MLB,R,Wandy Peralta,593974,L,SI,2024,238,113,125,95.2,-0.9,5.6,6.2,-18.2,11.3,2142,-2.4,-3.2,45,39,37,60,57
MLB,R,Wandy Peralta,593974,L,SI,2025,439,233,206,95.4,-0.4,5.7,6.3,-17.9,11.2,2125,-3.5,-4.4,48,42,37,62,61
MLB,R,Wes Benjamin,605138,L,FF,2020,156,38,118,91.0,-1.8,5.8,6.5,-9.1,20.7,2361,1.5,0.8,52,48,52,40,48
MLB,R,Wes Benjamin,605138,L,FF,2021,186,63,123,91.2,-1.7,6.0,6.5,-9.2,20.4,2284,2.5,1.3,52,49,53,40,46
MLB,R,Wes Parsons,641149,R,FF,2024,55,27,28,94.8,-1.6,6.7,5.6,-9.8,18.9,2331,4.2,2.4,36,66,59,42,40
MLB,R,Wikelman González,682790,R,FF,2025,149,64,85,95.4,-1.9,6.8,5.2,-13.9,15.9,2409,2.0,1.9,25,58,64,44,47
MLB,R,Wil Crowe,640444,R,FF,2020,65,39,26,91.6,-1.2,6.4,6.1,-4.1,18.5,2271,4.4,1.4,50,52,45,42,46
MLB,R,Wil Crowe,640444,R,FF,2021,752,413,339,93.8,-1.7,6.4,6.1,-4.4,18.6,2407,4.5,1.3,52,58,47,45,50
MLB,R,Wil Crowe,640444,R,FF,2022,219,81,138,95.2,-1.9,6.4,6.2,-4.0,19.0,2480,4.5,1.2,50,65,49,47,53
MLB,R,Wil Crowe,640444,R,FF,2023,49,37,12,93.6,-2.0,6.5,6.2,-2.1,17.6,2549,4.4,0.7,54,60,45,47,54
MLB,R,Wil Crowe,640444,R,SI,2020,46,30,16,91.5,-1.4,6.4,6.1,-13.3,13.8,2069,-6.5,-4.1,49,36,39,53,44
MLB,R,Wil Crowe,640444,R,SI,2021,252,172,80,92.9,-1.8,6.4,6.1,-13.0,14.2,2215,-6.2,-3.9,52,38,40,57,50
MLB,R,Wil Crowe,640444,R,SI,2022,300,243,57,94.4,-1.9,6.5,6.1,-14.1,15.0,2264,-7.4,-4.4,51,39,46,60,49
MLB,R,Will Klein,694361,R,FF,2024,83,45,38,97.0,-1.1,6.3,5.9,-9.3,20.3,2156,1.8,0.9,50,57,59,45,47
MLB,R,Will Klein,694361,R,FF,2025,139,73,66,97.9,-1.0,6.6,5.9,-8.9,20.3,2214,2.7,1.2,54,58,60,49,51
MLB,R,Will Smith,519293,L,FF,2020,96,26,70,92.5,-1.9,6.4,6.5,-7.7,18.1,2260,3.8,2.1,41,52,49,46,41
MLB,R,Will Smith,519293,L,FF,2021,481,118,363,92.8,-1.4,6.4,6.7,-8.4,19.2,2246,2.9,1.4,49,47,49,44,39
MLB,R,Will Smith,519293,L,FF,2022,406,116,290,92.1,-1.4,6.2,6.6,-9.7,18.6,2180,3.3,2.0,44,45,49,44,38
MLB,R,Will Smith,519293,L,FF,2023,329,76,253,92.4,-1.2,6.2,6.6,-8.0,18.8,2201,3.2,1.6,46,47,48,44,40
MLB,R,Will Smith,519293,L,FF,2024,194,64,130,91.4,-1.3,6.1,6.6,-8.2,18.1,2226,2.6,1.3,47,45,46,43,41
MLB,R,Will Vest,676684,R,FF,2021,315,192,123,93.6,-2.3,6.0,5.7,-13.4,15.8,1988,2.0,1.8,43,50,49,44,47
MLB,R,Will Vest,676684,R,FF,2022,607,325,282,95.1,-2.3,6.2,5.7,-11.4,17.3,2080,2.9,2.1,46,56,54,43,47
MLB,R,Will Vest,676684,R,FF,2023,401,217,184,95.3,-2.5,6.2,5.7,-12.1,17.6,2139,2.5,1.8,48,55,57,45,47
MLB,R,Will Vest,676684,R,FF,2024,632,342,290,96.2,-2.3,6.2,5.6,-11.8,17.7,2153,2.7,1.9,48,56,58,45,48
MLB,R,Will Vest,676684,R,FF,2025,514,244,270,96.7,-1.9,6.4,5.7,-7.9,19.4,2252,3.4,1.5,54,59,58,46,53
MLB,R,Will Vest,676684,R,SI,2024,145,145,0,95.0,-2.5,6.2,5.5,-18.3,10.3,2017,-3.9,-4.9,45,43,37,70,62
MLB,R,Will Vest,676684,R,SI,2025,173,172,1,96.2,-2.0,6.4,5.6,-16.8,13.1,2135,-5.0,-4.5,52,44,43,69,62
MLB,R,Will Warren,701542,R,FF,2024,140,70,70,93.9,-2.5,6.7,5.7,-11.3,16.2,2510,4.1,3.4,26,67,59,43,50
MLB,R,Will Warren,701542,R,FF,2025,1012,344,668,93.3,-2.5,6.8,5.5,-10.2,16.6,2578,4.7,3.3,26,72,62,40,53
MLB,R,Will Warren,701542,R,SI,2024,121,85,36,93.2,-2.5,6.8,5.5,-18.6,3.1,2416,-3.0,-7.9,22,42,35,68,68
MLB,R,Will Warren,701542,R,SI,2025,532,441,91,93.2,-2.4,6.8,5.5,-18.8,4.7,2437,-4.0,-7.9,25,43,36,69,59
MLB,R,Wilmer Font,521655,R,FF,2020,93,67,26,95.0,-1.5,6.8,6.6,-8.5,20.0,2302,2.3,1.0,51,52,53,47,42
MLB,R,Wily Peralta,503449,R,FF,2021,384,203,181,93.7,-1.2,5.7,6.6,-8.7,17.8,1882,1.2,0.6,58,45,41,44,57
MLB,R,Wily Peralta,503449,R,FF,2022,175,128,47,95.5,-1.0,5.8,6.5,-9.0,19.3,1960,1.4,0.7,56,48,45,44,55
MLB,R,Wily Peralta,503449,R,SI,2021,465,235,230,94.1,-1.2,5.8,6.6,-13.0,15.9,1794,-3.4,-2.3,59,42,41,56,52
MLB,R,Wily Peralta,503449,R,SI,2022,165,104,61,95.5,-1.0,5.9,6.5,-13.6,16.8,1875,-4.1,-2.7,57,42,43,59,52
MLB,R,Wyatt Mills,670090,R,FF,2021,54,34,20,92.9,-3.2,6.9,3.8,-18.7,8.7,1913,1.1,2.8,6,59,69,51,46
MLB,R,Wyatt Mills,670090,R,FF,2022,142,74,68,92.4,-3.4,6.8,3.8,-16.3,7.7,2054,1.3,2.9,0,59,63,53,47
MLB,R,Wyatt Mills,670090,R,SI,2021,106,81,25,92.3,-3.3,6.9,3.4,-20.7,1.5,1915,-0.7,-4.0,-2,39,53,68,59
MLB,R,Wyatt Mills,670090,R,SI,2022,159,121,38,91.1,-3.5,6.8,3.3,-16.5,1.5,1872,-0.8,-3.5,-9,45,48,66,61
MLB,R,Xzavion Curry,675540,R,FF,2022,97,32,65,92.4,-1.6,6.2,6.2,-4.4,21.3,2224,2.0,0.4,62,53,47,36,47
MLB,R,Xzavion Curry,675540,R,FF,2023,723,351,372,92.6,-1.4,6.2,6.1,-3.5,19.8,2109,1.8,0.3,64,51,44,37,52
MLB,R,Xzavion Curry,675540,R,FF,2024,315,156,159,92.1,-1.4,6.2,6.1,-4.9,19.3,2098,1.8,0.4,61,49,44,38,51
MLB,R,Yacksel Ríos,605441,R,FF,2020,41,17,24,94.5,-1.9,6.3,5.5,-9.0,16.6,2104,1.3,0.8,42,53,48,42,46
MLB,R,Yacksel Ríos,605441,R,FF,2021,135,73,62,96.9,-1.8,6.2,5.6,-10.9,19.0,2062,2.2,1.2,46,59,57,43,46
MLB,R,Yacksel Ríos,605441,R,FF,2023,42,26,16,96.7,-1.4,6.6,5.5,-8.2,19.0,2280,2.0,0.9,43,61,57,43,48
MLB,R,Yacksel Ríos,605441,R,SI,2021,142,89,53,97.3,-1.9,6.2,5.5,-17.6,16.0,2124,-4.2,-3.6,42,43,50,61,51
MLB,R,Yaramil Hiraldo,682274,R,FF,2025,87,50,37,95.1,-0.5,5.9,6.4,-5.4,23.4,2347,2.8,0.7,61,61,61,40,49
MLB,R,Yariel Rodríguez,684320,R,FF,2024,616,288,328,93.9,-1.7,6.6,5.8,-3.3,13.1,2366,3.5,0.9,41,56,50,46,64
MLB,R,Yariel Rodríguez,684320,R,FF,2025,421,235,186,95.9,-1.7,6.5,5.8,-5.7,15.8,2431,4.7,2.1,37,68,51,45,54
MLB,R,Yariel Rodríguez,684320,R,SI,2024,162,101,61,93.4,-2.0,6.6,5.6,-16.7,10.4,2287,-4.6,-5.0,33,39,41,62,50
MLB,R,Yariel Rodríguez,684320,R,SI,2025,64,53,11,95.5,-1.8,6.5,5.7,-18.7,12.5,2402,-5.0,-5.3,34,41,49,64,50
MLB,R,Yency Almonte,622075,R,FF,2020,119,54,65,94.8,-1.7,6.8,5.8,-8.9,13.8,2147,2.6,2.0,40,50,47,48,57
MLB,R,Yency Almonte,622075,R,FF,2021,381,201,180,94.2,-3.2,6.8,5.7,-9.2,12.7,2098,3.6,3.0,37,54,52,46,61
MLB,R,Yency Almonte,622075,R,FF,2022,54,1,53,95.9,-1.7,6.6,5.7,-12.6,15.3,2147,2.5,2.5,36,52,52,46,45
MLB,R,Yency Almonte,622075,R,FF,2023,126,5,121,96.0,-1.4,6.6,5.8,-10.6,16.7,2216,3.5,2.6,38,59,54,46,46
MLB,R,Yency Almonte,622075,R,SI,2022,157,144,13,95.8,-1.6,6.8,5.7,-20.1,9.0,2139,-4.5,-6.6,37,44,40,75,65
MLB,R,Yency Almonte,622075,R,SI,2023,208,187,21,95.8,-1.3,6.7,5.8,-20.5,9.4,2192,-5.1,-7.5,38,46,41,75,66
MLB,R,Yency Almonte,622075,R,SI,2024,98,93,5,93.9,-1.4,6.7,5.8,-19.8,8.1,2159,-5.0,-7.7,40,46,36,73,63
MLB,R,Yennier Cano,666974,R,FF,2022,47,13,34,95.6,-2.0,5.7,5.4,-20.2,8.2,2250,1.1,3.1,14,45,56,48,46
MLB,R,Yennier Cano,666974,R,FF,2024,117,49,68,96.7,-2.2,6.0,5.4,-18.5,9.2,2280,1.8,4.5,16,53,55,45,48
MLB,R,Yennier Cano,666974,R,FF,2025,93,12,81,95.0,-2.2,5.9,5.5,-16.6,8.5,2202,1.6,4.2,15,52,48,43,50
MLB,R,Yennier Cano,666974,R,SI,2022,121,96,25,95.2,-2.2,5.8,5.3,-21.7,2.8,2219,-0.1,-1.9,11,38,46,56,63
MLB,R,Yennier Cano,666974,R,SI,2023,551,396,155,96.4,-2.3,6.0,5.3,-21.7,-2.5,2117,-0.2,-7.4,13,46,37,75,85
MLB,R,Yennier Cano,666974,R,SI,2024,512,431,81,96.1,-2.2,6.1,5.4,-20.7,-1.4,2084,-0.5,-7.2,16,46,36,76,86
MLB,R,Yennier Cano,666974,R,SI,2025,410,298,112,95.3,-2.3,6.0,5.5,-20.3,-0.7,2064,-0.5,-6.7,16,44,36,73,83
MLB,R,Yennsy Díaz,660546,R,FF,2021,284,185,99,95.5,-3.1,6.0,5.5,-10.9,16.5,1993,3.9,2.7,35,67,55,42,49
MLB,R,Yerry De los Santos,660787,R,FF,2025,51,4,47,95.2,-2.2,6.5,6.0,-15.6,15.6,2162,2.1,2.2,30,47,54,42,39
MLB,R,Yerry De los Santos,660787,R,SI,2022,264,140,124,95.3,-2.1,6.6,5.9,-19.3,9.9,2206,-3.6,-5.1,30,37,40,68,52
MLB,R,Yerry De los Santos,660787,R,SI,2023,237,164,73,95.1,-2.2,6.4,6.0,-19.6,9.8,2178,-2.1,-3.6,31,35,38,63,49
MLB,R,Yerry De los Santos,660787,R,SI,2025,321,240,81,95.6,-2.2,6.5,5.9,-20.6,9.9,2150,-2.3,-3.8,28,36,42,62,48
MLB,R,Yerry Rodríguez,666720,R,FF,2023,130,75,55,97.4,-1.8,6.6,5.7,-14.1,16.9,2408,2.5,2.7,28,60,60,45,43
MLB,R,Yerry Rodríguez,666720,R,FF,2024,247,127,120,96.3,-1.9,6.6,5.7,-13.9,16.2,2435,2.7,2.6,28,58,59,46,45
MLB,R,Yilber Díaz,700270,R,FF,2024,272,133,139,96.1,-0.8,6.0,5.7,-11.9,18.2,2261,1.5,1.0,44,52,57,45,46
MLB,R,Yimi García,554340,R,FF,2020,67,42,25,94.0,-2.9,6.0,4.9,-8.5,14.2,2593,4.5,3.5,21,80,60,35,53
MLB,R,Yimi García,554340,R,FF,2021,360,186,174,96.0,-2.8,5.9,5.0,-9.1,14.0,2533,4.4,3.3,24,80,59,40,49
MLB,R,Yimi García,554340,R,FF,2022,460,226,234,94.9,-2.7,5.8,5.0,-12.0,15.2,2459,3.6,3.2,22,78,66,41,48
MLB,R,Yimi García,554340,R,FF,2023,367,180,187,95.9,-2.6,5.9,5.1,-13.4,15.4,2511,2.5,2.3,25,71,69,43,48
MLB,R,Yimi García,554340,R,FF,2024,231,102,129,96.5,-2.5,5.9,5.2,-13.3,16.9,2591,3.3,2.8,26,75,70,43,50
MLB,R,Yimi García,554340,R,FF,2025,159,72,87,96.2,-2.5,5.9,5.2,-12.6,17.7,2603,4.2,3.4,26,81,73,40,49
MLB,R,Yimi García,554340,R,SI,2021,58,54,4,94.9,-2.8,5.8,5.2,-20.3,6.1,2366,-4.8,-7.8,26,44,38,69,60
MLB,R,Yimi García,554340,R,SI,2022,144,123,21,93.8,-2.7,5.7,5.2,-20.3,7.0,2246,-4.2,-7.5,24,39,36,65,55
MLB,R,Yimi García,554340,R,SI,2023,167,162,5,95.5,-2.6,5.9,5.2,-20.9,8.5,2314,-4.7,-7.1,26,42,40,67,55
MLB,R,Yimi García,554340,R,SI,2024,98,92,6,95.6,-2.5,5.9,5.2,-21.3,8.3,2401,-5.3,-8.2,28,45,41,69,57
MLB,R,Yimi García,554340,R,SI,2025,54,33,21,95.1,-2.6,5.9,5.2,-21.2,7.8,2412,-5.6,-8.9,28,46,41,68,55
MLB,R,Yoan López,661255,R,FF,2020,150,98,52,95.5,-1.3,6.9,6.0,-5.6,18.0,2092,2.5,0.8,48,53,48,47,57
MLB,R,Yoan López,661255,R,FF,2021,103,47,56,95.8,-1.2,6.8,6.1,-6.3,19.2,2168,1.5,0.5,51,52,52,47,54
MLB,R,Yoan López,661255,R,FF,2022,89,49,40,96.1,-1.5,6.8,6.0,-6.7,16.9,2162,2.2,0.9,47,52,48,49,62
MLB,R,Yoendrys Gómez,672782,R,FF,2024,78,53,25,92.6,-1.8,7.1,5.5,-6.6,17.4,2352,1.7,0.6,42,55,55,43,45
MLB,R,Yoendrys Gómez,672782,R,FF,2025,265,116,149,93.8,-2.0,6.9,5.6,-7.9,18.0,2470,2.9,1.3,34,64,61,42,45
MLB,R,Yoendrys Gómez,672782,R,SI,2025,122,71,51,93.5,-1.9,7.0,5.5,-18.4,11.5,2293,-4.2,-4.6,32,38,45,62,43
MLB,R,Yohan Ramírez,670990,R,FF,2020,240,140,100,95.6,-2.7,7.0,5.0,-11.9,16.7,2374,4.3,3.6,25,72,72,42,48
MLB,R,Yohan Ramírez,670990,R,FF,2021,223,138,85,95.4,-3.3,7.0,4.8,-16.0,13.6,2320,2.9,3.6,19,61,74,48,49
MLB,R,Yohan Ramírez,670990,R,FF,2022,66,37,29,93.6,-3.1,6.9,4.8,-11.6,12.7,2226,3.9,4.0,17,66,63,42,49
MLB,R,Yohan Ramírez,670990,R,FF,2024,131,15,116,94.8,-2.9,7.1,5.0,-13.3,15.0,2350,3.8,3.8,23,66,68,44,52
MLB,R,Yohan Ramírez,670990,R,FF,2025,209,129,80,96.4,-1.7,7.2,5.1,-13.3,15.6,2334,3.5,3.4,25,67,69,47,53
MLB,R,Yohan Ramírez,670990,R,SI,2022,346,198,148,95.8,-2.5,7.0,5.0,-21.6,6.7,2233,-4.0,-7.6,22,46,49,77,62
MLB,R,Yohan Ramírez,670990,R,SI,2023,483,300,183,95.0,-2.4,7.1,4.7,-21.2,3.1,2168,-2.6,-7.4,16,46,47,75,67
MLB,R,Yohan Ramírez,670990,R,SI,2024,305,264,41,94.4,-2.8,7.1,5.0,-20.1,6.3,2213,-3.7,-6.8,22,44,49,71,58
MLB,R,Yonny Chirinos,630023,R,FF,2024,85,35,50,93.1,-1.6,6.1,6.6,-10.5,15.7,2190,3.1,2.4,43,42,44,46,41
MLB,R,Yonny Chirinos,630023,R,SI,2020,63,30,33,93.0,-1.6,6.1,6.5,-19.0,12.2,2177,-3.5,-4.7,39,33,40,57,37
MLB,R,Yonny Chirinos,630023,R,SI,2022,57,45,12,93.6,-0.7,6.1,6.6,-19.4,10.1,2131,-4.4,-6.0,42,40,33,62,55
MLB,R,Yonny Chirinos,630023,R,SI,2023,630,331,299,92.5,-0.9,6.3,6.6,-18.3,8.4,2032,-3.9,-6.1,44,43,29,64,60
MLB,R,Yonny Chirinos,630023,R,SI,2024,153,98,55,92.8,-1.6,6.1,6.6,-18.2,9.1,2080,-4.1,-6.0,43,40,33,65,58
MLB,R,Yoshihisa Hirano,673633,R,FF,2020,112,67,45,89.9,-1.4,6.4,6.2,-10.6,18.2,2125,1.7,1.1,49,40,50,42,37
MLB,R,Yoshinobu Yamamoto,808967,R,FF,2024,579,296,283,95.5,-1.2,6.6,5.5,-8.8,17.7,2163,2.9,1.7,44,57,54,44,48
MLB,R,Yoshinobu Yamamoto,808967,R,FF,2025,859,410,449,95.3,-1.8,6.5,5.5,-8.8,18.2,2196,3.3,1.9,42,61,54,42,43
MLB,R,Yoshinobu Yamamoto,808967,R,SI,2024,41,40,1,94.6,-1.2,6.6,5.5,-16.3,14.0,2212,-4.8,-4.2,44,39,45,61,55
MLB,R,Yoshinobu Yamamoto,808967,R,SI,2025,171,163,8,94.7,-1.8,6.5,5.4,-15.7,13.6,2234,-4.6,-4.0,42,40,44,60,54
MLB,R,Yosver Zulueta,691172,R,SI,2024,176,113,63,96.4,-1.5,6.1,5.8,-18.7,4.7,2188,-3.4,-7.2,30,44,40,75,78
MLB,R,Yosver Zulueta,691172,R,SI,2025,56,39,17,96.2,-1.8,6.3,5.7,-20.4,6.2,2001,-2.4,-5.4,26,40,39,68,61
MLB,R,Yu Darvish,506433,R,FF,2020,172,114,58,96.0,-1.9,6.6,5.8,-8.3,21.2,2591,3.2,1.4,44,69,64,43,49
MLB,R,Yu Darvish,506433,R,FF,2021,608,395,213,94.5,-1.6,6.3,5.9,-7.8,21.5,2511,3.1,1.2,46,63,61,41,50
MLB,R,Yu Darvish,506433,R,FF,2022,759,365,394,95.0,-2.3,6.7,5.5,-9.2,19.4,2424,3.1,1.5,39,64,63,42,44
MLB,R,Yu Darvish,506433,R,FF,2023,336,137,199,94.7,-2.1,6.6,5.5,-8.5,19.5,2404,3.3,1.5,40,65,60,41,44
MLB,R,Yu Darvish,506433,R,FF,2024,217,119,98,94.1,-1.9,6.6,5.6,-9.4,18.4,2323,2.5,1.4,40,57,55,42,42
MLB,R,Yu Darvish,506433,R,FF,2025,111,53,58,93.8,-2.6,6.7,5.3,-12.8,15.6,2362,2.5,2.1,27,59,60,42,46
MLB,R,Yu Darvish,506433,R,SI,2020,99,19,80,95.3,-1.9,6.6,5.7,-16.8,14.3,2487,-6.6,-5.0,42,42,52,61,49
MLB,R,Yu Darvish,506433,R,SI,2021,228,83,145,94.4,-1.7,6.3,5.8,-16.3,14.9,2400,-5.6,-4.3,43,40,50,57,49
MLB,R,Yu Darvish,506433,R,SI,2022,254,125,129,94.8,-2.4,6.7,5.3,-16.6,12.7,2275,-4.4,-3.9,35,41,48,61,50
MLB,R,Yu Darvish,506433,R,SI,2023,382,236,146,94.4,-2.2,6.7,5.4,-17.1,11.2,2272,-5.4,-5.4,37,41,43,65,54
MLB,R,Yu Darvish,506433,R,SI,2024,201,118,83,93.4,-2.1,6.6,5.5,-17.5,10.6,2205,-5.3,-5.9,36,40,41,65,53
MLB,R,Yu Darvish,506433,R,SI,2025,175,74,101,93.6,-2.7,6.7,5.2,-18.8,7.7,2284,-3.7,-5.8,24,41,43,66,55
MLB,R,Yuki Matsui,673513,L,FF,2024,422,163,259,92.3,-2.0,6.0,6.0,-5.4,21.1,2446,2.5,0.6,58,55,49,40,54
MLB,R,Yuki Matsui,673513,L,FF,2025,367,169,198,92.1,-1.9,5.9,6.1,-5.7,20.8,2444,2.9,0.8,56,55,49,40,54
MLB,R,Yunior Marte,628708,R,FF,2022,215,86,129,97.8,-1.3,6.3,5.6,-15.2,17.6,2427,-0.7,-0.5,34,47,62,50,49
MLB,R,Yunior Marte,628708,R,FF,2023,44,5,39,98.2,-1.6,6.2,5.6,-15.7,15.3,2371,-0.7,-0.7,34,45,58,53,46
MLB,R,Yunior Marte,628708,R,FF,2024,65,20,45,97.4,-1.6,6.2,5.6,-13.7,17.8,2390,0.7,0.6,34,54,60,45,45
MLB,R,Yunior Marte,628708,R,SI,2022,311,211,100,96.9,-1.6,6.3,5.5,-21.0,9.9,2356,-4.8,-7.0,32,44,46,71,59
MLB,R,Yunior Marte,628708,R,SI,2023,344,246,98,97.7,-1.6,6.2,5.5,-20.5,12.5,2363,-3.5,-4.5,32,41,51,65,54
MLB,R,Yunior Marte,628708,R,SI,2024,182,141,41,96.3,-1.6,6.2,5.6,-20.3,12.0,2380,-4.8,-5.9,33,41,47,65,53
MLB,R,Yusei Kikuchi,579328,L,FF,2020,253,85,168,94.9,-2.3,6.8,5.9,-8.6,21.1,2165,2.9,1.3,60,55,57,43,44
MLB,R,Yusei Kikuchi,579328,L,FF,2021,836,147,689,95.1,-2.4,6.7,5.6,-12.4,18.3,2213,3.5,2.6,42,56,63,41,41
MLB,R,Yusei Kikuchi,579328,L,FF,2022,931,182,749,94.9,-1.8,6.9,5.4,-13.8,19.1,2288,2.9,2.4,40,58,67,41,41
MLB,R,Yusei Kikuchi,579328,L,FF,2023,1270,285,985,95.1,-2.4,6.9,5.4,-12.3,18.1,2342,3.4,2.5,39,61,66,42,43
